#;Time;Open;Close;Low;High;Volume
0;7:00 AM;76.62;76.68;76.6;76.7;25
1;7:00 AM;76.62;76.74;76.6;76.74;35
0;7:05 AM;76.73;76.73;76.73;76.73;20
1;7:05 AM;76.73;76.77;76.73;76.77;21
2;7:05 AM;76.73;76.71;76.71;76.77;22
3;7:05 AM;76.73;76.71;76.71;76.77;22
4;7:10 AM;76.71;76.71;76.71;76.71;2
5;7:15 AM;76.71;76.71;76.71;76.71;2
6;7:15 AM;76.71;76.7;76.7;76.71;22
7;7:15 AM;76.71;76.7;76.7;76.71;26
8;7:15 AM;76.71;76.7;76.7;76.71;30
9;7:15 AM;76.71;76.7;76.7;76.71;40
10;7:20 AM;76.7;76.7;76.7;76.7;1
11;7:20 AM;76.7;76.7;76.7;76.7;1
12;7:25 AM;76.51;76.51;76.51;76.51;2
13;7:30 AM;76.51;76.51;76.51;76.51;1
14;7:30 AM;76.51;76.51;76.51;76.51;5
15;7:30 AM;76.51;76.5;76.5;76.51;6
16;7:30 AM;76.51;76.5;76.5;76.51;11
17;7:30 AM;76.51;76.5;76.5;76.51;21
18;7:35 AM;76.48;76.48;76.48;76.48;1
19;7:35 AM;76.48;76.51;76.48;76.51;3
20;7:35 AM;76.48;76.47;76.47;76.51;8
21;7:35 AM;76.48;76.51;76.47;76.51;9
22;7:35 AM;76.48;76.19;76.19;76.51;10
23;7:35 AM;76.48;76.19;76.19;76.51;11
24;7:40 AM;76.19;76.19;76.19;76.19;1
25;7:40 AM;76.19;76.18;76.18;76.19;3
26;7:40 AM;76.19;76.5;76.18;76.5;4
27;7:40 AM;76.19;76.5;76.18;76.5;9
28;7:45 AM;76.51;76.51;76.51;76.51;1
29;7:45 AM;76.51;76.51;76.51;76.51;2
30;7:50 AM;76.51;76.51;76.51;76.51;1
31;7:50 AM;76.51;76.24;76.24;76.51;6
32;7:55 AM;76.34;76.34;76.34;76.34;1
33;7:55 AM;76.34;76.71;76.34;76.71;2
34;7:55 AM;76.34;76.71;76.34;76.71;3
35;8:00 AM;76.7;76.7;76.7;76.7;1
36;8:00 AM;76.7;76.69;76.69;76.7;2
