SPCE;-0.83;-3.44;buy more
MFGP;-0.16;-2.78;buy more
SLG;-1.34;-2.1;not enough quotes. One quote does nothing
NTLA;-1.09;-1.88;
SWN;-0.06;-1.74;
SWBI;-0.31;-1.44;
SWBI;-0.31;-1.44;
AMAT;-1.37;-1.39;
SPCE;-0.42;-1.33;
TER;-1.6;-1.32;
FSLY;-1.38;-1.3;
RRGB;-0.29;-1.16;
TTM;-0.14;-1.15;
DDOG;-0.99;-1.02;
RRGB;-0.17;-0.92;
TSLA;-6.06;-0.91;
BYND;-1.26;-0.9;
ABNB;-1.49;-0.86;
SPCE;-0.24;-0.86;
APA;-0.12;-0.85;
SPCE;-0.25;-0.76;
NET;-0.55;-0.72;
OXY;-0.13;-0.71;
XOM;-0.28;-0.67;
MRO;-0.05;-0.64;
EQT;-0.08;-0.59;
BIDU;-1.44;-0.57;
M;-0.06;-0.57;
ZYXI;-0.1;-0.53;
EQT;-0.07;-0.49;
DIS;-0.73;-0.45;
PYPL;-0.88;-0.37;
MFGP;-0.02;-0.35;
MRO;-0.02;-0.3;
RRGB;-0.07;-0.28;
NOK;-0.01;-0.25;
PBF;-0.02;-0.25;
SWBI;-0.05;-0.25;
JWN;-0.09;-0.23;
DDOG;-0.16;-0.16;
ET;-0.01;-0.15;
ZYXI;-0.02;-0.15;
ETRN;-0.01;-0.14;
BMRN;-0.11;-0.13;
SPLK;-0.2;-0.12;
ROKU;-0.32;-0.1;
BSX;-0.03;-0.09;
BK;-0.03;-0.08;
LYFT;-0.04;-0.08;
COG;-0.01;-0.06;
SPLK;-0.1;-0.06;
BYND;-0.04;-0.03;
SEDG;-0.08;-0.03;
DKNG;-0.01;-0.02;
BLUE;0;0;
CHEF;0;0;
EXEL;0;0;
FSLY;0;0;
GSKY;0;0;
GSKY;0;0;
LTHM;0;0;
MRO;0;0;
OIS;0;0;
OSUR;0;0;
OXY;0;0;
PBF;0;0;
PBF;0;0;
PBF;0;0;
SPLK;0;0;
SPR;0;0;
SPR;0;0;
SWBI;0;0;
TRIP;0;0;
WORK;0;0;
ZYNE;0;0;
ZYXI;0;0;
BZUN;0.01;0.03;
HOG;0.01;0.03;
PLAY;0.01;0.04;
W;0.11;0.04;
ON;0.02;0.05;
JD;0.05;0.06;
MLCO;0.01;0.06;
CLF;0.01;0.07;
FSLY;0.07;0.08;
OSUR;0.01;0.09;
DAL;0.04;0.1;
EXEL;0.02;0.1;
OKE;0.04;0.1;
VLO;0.06;0.1;
ZGNX;0.02;0.11;
FRHC;0.06;0.12;
FCX;0.03;0.13;
ABNB;0.2;0.14;
ARCT;0.1;0.14;
ENPH;0.32;0.15;
ET;0.01;0.15;
HAL;0.03;0.15;
MOMO;0.02;0.15;
MFGP;0.01;0.17;
EXEL;0.04;0.18;
ROKU;0.6;0.18;
LTHM;0.03;0.19;
LTHM;0.03;0.19;
MAC;0.03;0.21;
FB;0.61;0.23;
RRC;0.02;0.23;
UPWK;0.08;0.23;
ETRN;0.02;0.24;
MAC;0.03;0.24;
UNM;0.06;0.25;
ZYNE;0.01;0.25;
PBF;0.02;0.27;
RRC;0.02;0.29;
SWN;0.01;0.29;
KO;0.14;0.3;
EQT;0.05;0.31;
ABNB;0.5;0.33;
MRNA;0.5;0.33;
OIS;0.02;0.35;
SPCE;0.12;0.35;
RTX;0.27;0.39;
DKNG;0.2;0.4;
ARCT;0.25;0.41;
LUMN;0.04;0.41;
GSKY;0.02;0.43;
GSKY;0.02;0.44;
RDS.A;0.16;0.45;
GE;0.05;0.46;
TSLA;3;0.47;
F;0.05;0.48;
ZGNX;0.09;0.49;
CNK;0.08;0.51;
TSLA;3.1;0.53;
ZGNX;0.12;0.54;
MFGP;0.03;0.56;
MRNA;0.69;0.56;
MUR;0.07;0.56;
DKNG;0.29;0.59;
ZYNE;0.02;0.59;
DKNG;0.32;0.61;
SPCE;0.2;0.63;
C;0.39;0.65;
CRM;1.51;0.68;
LUMN;0.07;0.68;
BSX;0.23;0.69;
CHX;0.13;0.71;
RRC;0.05;0.71;
SWN;0.02;0.71;
VALE;0.12;0.71;
ETSY;1.37;0.72;
PBF;0.06;0.73;
AMCX;0.38;0.74;
APA;0.11;0.74;
BTI;0.28;0.74;
ETRN;0.05;0.76;
STX;0.49;0.76;
CCL;0.16;0.77;
BBBY;0.22;0.78;
COTY;0.05;0.79;
FSLY;0.79;0.8;
FRHC;0.42;0.81;
AA;0.18;0.83;
ZYNE;0.03;0.84;
SPR;0.35;0.86;
PINS;0.6;0.88;
COTY;0.06;0.89;
MOMO;0.12;0.89;
HAL;0.19;0.91;
ZGNX;0.19;0.93;
AAL;0.15;0.95;
DKNG;0.5;0.96;
SPCE;0.35;0.99;
BABA;2.13;1;
AA;0.18;1.01;
ARCT;0.81;1.01;
BILI;0.88;1.01;
UAL;0.43;1.01;
EQT;0.14;1.02;
MUR;0.13;1.02;
CHEF;0.24;1.03;
CNK;0.17;1.04;
SPCE;0.34;1.04;
MRO;0.08;1.08;
ZGNX;0.21;1.09;
MFGP;0.07;1.11;
TSLA;9.1;1.12;
IRM;0.33;1.15;
ZYXI;0.2;1.16;
PBF;0.08;1.17;
MFGP;0.07;1.19;
DBX;0.28;1.2;
M;0.13;1.2;
SWN;0.04;1.21;
PBF;0.08;1.23;
QCOM;1.82;1.24;
ZYXI;0.17;1.24;
SNAP;0.6;1.28;
COG;0.24;1.29;
EQT;0.18;1.29;
SWBI;0.22;1.32;
COF;1.36;1.34;
PFE;0.52;1.34;
EXEL;0.28;1.37;
ZYNE;0.05;1.38;
CCL;0.3;1.4;
ZM;5;1.43;
ED;0.97;1.44;
PINS;1;1.45;
PBF;0.12;1.46;
SEDG;4.2;1.46;
DBX;0.35;1.48;
ENPH;2.88;1.5;
PBF;0.16;1.51;
AAL;0.25;1.52;
EXEL;0.35;1.56;
FSLY;1.5;1.56;
PBI;0.09;1.57;
AA;0.34;1.61;
M;0.27;1.63;
PINS;1.2;1.64;
BBBY;0.45;1.67;
NET;1.42;1.69;
SPCE;0.53;1.7;
ABNB;2.67;1.71;
ABNB;2.67;1.71;
ATRA;0.34;1.72;
SWN;0.05;1.72;
UBER;0.91;1.74;
ARCT;1.47;1.84;
ENDP;0.1;1.93;
HRB;0.32;1.96;
MUR;0.24;1.96;
MFGP;0.13;2.06;
SWBI;0.32;2.07;
ABNB;3.61;2.08;
CCL;0.4;2.08;
WORK;0.88;2.1;
W;5.74;2.12;
SPR;0.75;2.14;
MFGP;0.13;2.2;
AAL;0.36;2.25;
CRWD;4.78;2.32;
PLCE;0.99;2.36;
TENB;1.2;2.37;
OXY;0.48;2.4;
SEDG;7.59;2.47;
NTLA;1.6;2.48;
BLUE;1.29;2.57;
BILI;3.26;2.61;
MRNA;3.73;2.94;
ENPH;4.95;3.15;
ABNB;5.58;3.16;
SEDG;11.8;3.79;
ZYXI;0.79;4.05;
PINS;3.09;4.6;
SPCE;3.44;6.13;
NOK;0.66;11;
SPCE;8.6;20.24;
